     x       exp(x)
1706.98 1707.03700000
1707.09 1707.14000000
1707.20 1707.25800000
1707.31 1707.36000000
1707.43 1707.48000000
1707.55 1707.59700000
1707.66 1707.71400000
1707.78 1707.83200000
1707.90 1707.94700000
1708.02 1708.07200000
1708.13 1708.17800000
1708.24 1708.28900000
1708.36 1708.40800000
1708.48 1708.52800000
1708.58 1708.63300000
1708.70 1708.74600000
1708.82 1708.86700000
1708.92 1708.97100000
1709.04 1709.08900000
1709.15 1709.20400000
1709.26 1709.31200000
1709.38 1709.43400000
1709.50 1709.54700000
1709.61 1709.65800000
1709.72 1709.77500000
1709.84 1709.89200000
1709.95 1710.00600000
1710.06 1710.11300000
1710.17 1710.21700000
1710.28 1710.33300000
1710.40 1710.45100000
1710.52 1710.56500000
1710.64 1710.68700000
1710.74 1710.79200000
1710.86 1710.91100000
1710.97 1711.01800000
1711.08 1711.13400000
1711.20 1711.25200000
1711.32 1711.37000000
1711.42 1711.47900000
1711.54 1711.59500000
1711.66 1711.71200000
1711.78 1711.82700000
1711.88 1711.93300000
1712.00 1712.05400000
1712.12 1712.17000000
1712.23 1712.28400000
1712.36 1712.40700000
1712.46 1712.50900000
1712.58 1712.62700000
1712.70 1712.74800000
1712.81 1712.86500000
1712.92 1712.96700000
1713.03 1713.08500000
1713.15 1713.20400000
1713.25 1713.30400000
1713.38 1713.42600000
1713.48 1713.52700000
1713.60 1713.65000000
1713.71 1713.76300000
1713.82 1713.86700000
1713.92 1713.97800000
1714.04 1714.09400000
1714.16 1714.21400000
1714.28 1714.33000000
1714.38 1714.43600000
1714.50 1714.54800000
1714.62 1714.66700000
1714.72 1714.77300000
1714.84 1714.89000000
1714.96 1715.01200000
1715.08 1715.12600000
1715.19 1715.24600000
1715.31 1715.36000000
1715.41 1715.46600000
1715.53 1715.58300000
1715.65 1715.70400000
1715.77 1715.81900000
1715.88 1715.93500000
1715.99 1716.04000000
1716.11 1716.16000000
1716.23 1716.28100000
1716.34 1716.39500000
1716.45 1716.49800000
1716.55 1716.60300000
1716.67 1716.72100000
1716.79 1716.84000000
1716.91 1716.95700000
1717.01 1717.06300000
1717.13 1717.18200000
1717.25 1717.30100000
1717.37 1717.41500000
1717.48 1717.53500000
1717.60 1717.65000000
1717.71 1717.75800000
1717.82 1717.87500000
1717.94 1717.99200000
1718.06 1718.10800000
1718.16 1718.21400000
1718.28 1718.33300000
1718.40 1718.45400000
1718.52 1718.57500000
1718.64 1718.68900000
1718.74 1718.79500000
1718.87 1718.91800000
1718.98 1719.02600000
1719.08 1719.13300000
1719.19 1719.24300000
1719.31 1719.35900000
1719.41 1719.46500000
1719.53 1719.57900000
1719.64 1719.69200000
1719.75 1719.80100000
1719.87 1719.91900000
1719.98 1720.02800000
1720.10 1720.14600000
1720.20 1720.25800000
1720.31 1720.36000000
1720.43 1720.47800000
1720.53 1720.58300000
1720.64 1720.69600000
1720.76 1720.81100000
1720.87 1720.92300000
1720.99 1721.04100000
1721.10 1721.14700000
1721.20 1721.25400000
1721.32 1721.37300000
1721.43 1721.48100000
1721.55 1721.59800000
1721.65 1721.70500000
1721.76 1721.81000000
1721.88 1721.92900000
1721.98 1722.03800000
1722.11 1722.15500000
1722.21 1722.26300000
1722.33 1722.38300000
1722.44 1722.48800000
1722.56 1722.60500000
1722.67 1722.72400000
1722.78 1722.82900000
1722.88 1722.93500000
1723.00 1723.05300000
1723.12 1723.17300000
1723.23 1723.27500000
1723.34 1723.39600000
1723.46 1723.51700000
1723.57 1723.62200000
1723.69 1723.73800000
1723.80 1723.84500000
1723.91 1723.96400000
1724.03 1724.07900000
1724.13 1724.18300000
1724.25 1724.30500000
1724.37 1724.42300000
1724.49 1724.53900000
1724.59 1724.64500000
1724.71 1724.76500000
1724.83 1724.88300000
1724.94 1724.98800000
1725.06 1725.10800000
1725.16 1725.21100000
1725.28 1725.33200000
1725.40 1725.44800000
1725.51 1725.55800000
1725.62 1725.67500000
1725.73 1725.77800000
1725.84 1725.88900000
1725.95 1726.00600000
1726.07 1726.12100000
1726.17 1726.22700000
1726.30 1726.34500000
1726.40 1726.45400000
1726.52 1726.57300000
1726.62 1726.67400000
1726.74 1726.79300000
1726.85 1726.90200000
1726.96 1727.01600000
1727.09 1727.13900000
1727.19 1727.24000000
1727.31 1727.35900000
1727.41 1727.46400000
1727.53 1727.58400000
1727.64 1727.69000000
1727.76 1727.80500000
1727.86 1727.91400000
1727.97 1728.01600000
1728.09 1728.13800000
1728.20 1728.25700000
1728.32 1728.37700000
1728.43 1728.47800000
1728.53 1728.58700000
1728.65 1728.70700000
1728.76 1728.81100000
1728.88 1728.92600000
1728.99 1729.04700000
1729.11 1729.16000000
1729.22 1729.30900000
1729.39 1729.47200000
1729.55 1729.59800000
1729.65 1729.70800000
1729.80 1729.89300000
1729.94 1730.03100000
1730.12 1730.23100000
1730.30 1730.35200000
1730.42 1730.47500000
1730.54 1730.58900000
1730.64 1730.69200000
1730.75 1730.79800000
1730.85 1730.90500000
1730.97 1731.02100000
1731.08 1731.12700000
1731.20 1731.25000000
1731.31 1731.36600000
1731.43 1731.48300000
1731.54 1731.59000000
1731.66 1731.70800000
1731.77 1731.82300000
1731.89 1731.94400000
1732.00 1732.04900000
1732.12 1732.16500000
1732.23 1732.28500000
1732.35 1732.39900000
1732.45 1732.50500000
1732.61   0.00000000
  0.00   0.00000000
  0.00   0.00000002
  0.00   0.00000011
  0.00   0.00000048
  0.00   0.00000154
  0.00   0.00000409
  0.00   0.00000941
  0.00   0.00001940
  0.00   0.00003670
  0.00   0.00006485
  0.00   0.00010833
  0.00   0.00017267
  0.00   0.00026452
  0.00   0.00039169
  0.00   0.00056315
  0.00   0.00078901
  0.00   0.00108056
  0.00   0.00145013
  0.00   0.00191108
  0.00   0.00247769
  0.00   0.00316505
  0.00   0.00398897
  0.00   0.00496580
  0.01   0.00611231
  0.01   0.00744557
  0.01   0.00898275
  0.01   0.01074100
  0.01   0.01273726
  0.01   0.01498810
  0.02   0.01750955
  0.02   0.02031697
  0.02   0.02342486
  0.03   0.02684672
  0.03   0.03059493
  0.03   0.03468058
  0.04   0.03911340
  0.04   0.04390163
  0.05   0.04905190
  0.05   0.05456922
  0.06   0.06045685
  0.06   0.06671630
  0.07   0.07334730
  0.08   0.08034783
  0.08   0.08771417
  0.09   0.09544107
  0.10   0.10352191
  0.11   0.11194890
  0.12   0.12071330
  0.13   0.12980566
  0.13   0.13921601
  0.14   0.14893395
  0.15   0.15894864
  0.16   0.16924852
  0.17   0.17982089
  0.19   0.19065138
  0.20   0.20172337
  0.21   0.21301747
  0.22   0.22451092
  0.23   0.23617720
  0.24   0.24798564
  0.25   0.25990116
  0.27   0.27188414
  0.28   0.28389038
  0.29   0.29587123
  0.30   0.30777375
  0.31   0.31954112
  0.33   0.33111302
  0.34   0.34242625
  0.35   0.35341528
  0.36   0.36401291
  0.37   0.37415098
  0.38   0.38376107
  0.39   0.39277526
  0.40   0.40112686
  0.41   0.40875117
  0.41   0.41558622
  0.42   0.42157352
  0.42   0.42665870
  0.43   0.43079227
  0.43   0.43393019
  0.44   0.43603443
  0.44   0.43707356
  0.44   0.43702312
  0.44   0.43586608
  0.43   0.43359308
  0.43   0.43020270
  0.43   0.42570163
  0.42   0.42010468
  0.42   0.41343484
  0.41   0.40572316
  0.40   0.39700857
  0.39   0.38733766
  0.38   0.37676438
  0.37   0.36534961
  0.36   0.35316076
  0.35   0.34027125
  0.33   0.32675995
  0.32   0.31271059
  0.31   0.29821109
  0.29   0.28335293
  0.28   0.26823040
  0.26   0.25293992
  0.25   0.23757930
  0.23   0.22224700
  0.21   0.20704142
  0.20   0.19206016
  0.18   0.17739934
  0.17   0.16315291
  0.16   0.14941202
  0.14   0.13626439
  0.13   0.12379372
  0.12   0.11207920
  0.11   0.10119497
  0.10   0.09120969
  0.09   0.08218616
  0.08   0.07418095
  0.07   0.06724410
  0.06   0.06141892
  0.06   0.05674176
  0.05   0.05324189
  0.05   0.05094147
  0.05   0.04985548
  0.05   0.04999177
  0.05   0.05135117
  0.05   0.05392761
  0.06   0.05770832
  0.06   0.06267401
  0.07   0.06879920
  0.07   0.07605247
  0.08   0.08439683
  0.09   0.09379008
  0.10   0.10418518
  0.11   0.11553071
  0.12   0.12777127
  0.13   0.14084795
  0.15   0.15469877
  0.16   0.16925919
  0.18   0.18446253
  0.19   0.20024051
  0.21   0.21652366
  0.22   0.23324183
  0.24   0.25032465
  0.26   0.26770197
  0.28   0.28530430
  0.29   0.30306323
  0.31   0.32091184
  0.33   0.33878510
  0.35   0.35662017
  0.37   0.37435680
  0.38   0.39193756
  0.40   0.40930818
  0.42   0.42641773
  0.43   0.44321888
  0.45   0.45966801
  0.47   0.47572542
  0.48   0.49135539
  0.50   0.50652629
  0.51   0.52121058
  0.53   0.53538489
  0.54   0.54902994
  0.56   0.56213055
  0.57   0.57467552
  0.58   0.58665758
  0.59   0.59807326
  0.60   0.60892273
  0.61   0.61920969
  0.62   0.62894114
  0.63   0.63812724
  0.64   0.64678107
  0.65   0.65491844
  0.66   0.66255765
  0.67   0.66971928
  0.67   0.67642590
  0.68   0.68270190
  0.69   0.68857318
  0.69   0.69406693
  0.70   0.69921137
  0.70   0.70403551
  0.71   0.70856890
  0.71   0.71284138
  0.71   0.71688285
  0.72   0.72072306
  0.72   0.72439137
  0.73   0.72791658
  0.73   0.73132669
  0.73   0.73464878
  0.74   0.73790881
  0.74   0.74113150
  0.74   0.74434019
  0.75   0.74755674
  0.75   0.75080146
  0.75   0.75409297
  0.76   0.75744823
  0.76   0.76088242
  0.76   0.76440898
  0.77   0.76803955
  0.77   0.77178402
  0.77   0.77565053
  0.78   0.77964548
  0.78   0.78377361
  0.79   0.78803807
  0.79   0.79244044
  0.79   0.79698087
  0.80   0.80165812
  0.80   0.80646967
  0.81   0.81141185
  0.81   0.81647989
  0.82   0.82166806
  0.82   0.82696976
  0.83   0.83237765
  0.84   0.83788373
  0.84   0.84347944
  0.85   0.84915580
  0.85   0.85490349
  0.86   0.86071293
  0.86   0.86657444
  0.87   0.87247827
  0.88   0.87841475
  0.88   0.88437432
  0.89   0.89034766
  0.89   0.89632573
  0.90   0.90229987
  0.91   0.90826179
  0.91   0.91420370
  0.92   0.92011829
  0.92   0.92599878
  0.93   0.93183894
  0.93   0.93763309
  0.94   0.94337615
  0.95   0.94906358
  0.95   0.95469144
  0.96   0.96025636
  0.96   0.96575549
  0.97   0.97118657
  0.97   0.97654782
  0.98   0.98183801
  0.98   0.98705634
  0.99   0.99220250
  0.99   0.99727660
  1.00   1.00227914
  1.00   1.00721101
  1.01   1.01207345
  1.01   1.01686802
  1.02   1.02159656
  1.02   1.02626120
  1.03   1.03086430
  1.03   1.03540845
  1.04   1.03989641
  1.04   1.04433110
  1.05   1.04871558
  1.05   1.05305301
  1.06   1.05734660
  1.06   1.06159964
  1.06   1.06581543
  1.07   1.06999727
  1.07   1.07414841
  1.08   1.07827208
  1.08   1.08237140
  1.08   1.08644941
  1.09   1.09050902
  1.09   1.09455298
  1.10   1.09858391
  1.10   1.10260422
  1.10   1.10661613
  1.11   1.11062166
  1.11   1.11462261
  1.12   1.11862055
  1.12   1.12261687
  1.12   1.12661269
  1.13   1.13060894
  1.13   1.13460635
  1.14   1.13860544
  1.14   1.14260654
  1.14   1.14660981
  1.15   1.15061525
  1.15   1.15462269
  1.16   1.15863183
  1.16   1.16264223
  1.16   1.16665332
  1.17   1.17066440
  1.17   1.17467469
  1.18   1.17868327
  1.18   1.18268914
  1.18   1.18669121
  1.19   1.19068827
  1.19   1.19467906
  1.20   1.19866222
  1.20   1.20263631
  1.20   1.20659982
  1.21   1.21055117
  1.21   1.21448871
  1.22   1.21841075
  1.22   1.22231553
  1.22   1.22620127
  1.23   1.23006616
  1.23   1.23390839
  1.24   1.23772611
  1.24   1.24151753
  1.24   1.24528087
  1.25   1.24901439
  1.25   1.25271640
  1.25   1.25638527
  1.26   1.26001941
  1.26   1.26361730
  1.27   1.26717751
  1.27   1.27069870
  1.27   1.27417966
  1.28   1.27761937
  1.28   1.28101700
  1.28   1.28437196
  1.29   1.28768394
  1.29   1.29095294
  1.29   1.29417925
  1.30   1.29736352
  1.30   1.30050675
  1.30   1.30361032
  1.31   1.30667594
  1.31   1.30970573
  1.31   1.31270213
  1.31   1.31566790
  1.32   1.31860611
  1.32   1.32152007
  1.32   1.32441330
  1.33   1.32728949
  1.33   1.33015244
  1.33   1.33300605
  1.33   1.33585423
  1.34   1.33870089
  1.34   1.34154992
  1.34   1.34440512
  1.35   1.34727023
  1.35   1.35014887
  1.35   1.35304454
  1.35   1.35596064
  1.36   1.35890053
  1.36   1.36186756
  1.36   1.36486514
  1.37   1.36789690
  1.37   1.37096668
  1.37   1.37407865
  1.38   1.37723728
  1.38   1.38044738
  1.38   1.38371404
  1.39   1.38704258
  1.39   1.39043855
  1.39   1.39390767
  1.40   1.39745584
  1.40   1.40108908
  1.40   1.40481353
  1.41   1.40863530
  1.41   1.41256047
  1.41   1.41659493
  1.42   1.42074422
  1.42   1.42501339
  1.43   1.42940683
  1.43   1.43392801
  1.44   1.43857939
  1.44   1.44336219
  1.45   1.44827626
  1.45   1.45331997
  1.46   1.45849015
  1.46   1.46378198
  1.47   1.46918905
  1.47   1.47470329
  1.48   1.48031506
  1.48   1.48601317
  1.49   1.49178494
  1.49   1.49761625
  1.50   1.50349158
  1.51   1.50939400
  1.51   1.51530511
  1.52   1.52120496
  1.52   1.52707194
  1.53   1.53288271
  1.54   1.53861205
  1.54   1.54423281
  1.55   1.54971587
  1.55   1.55503015
  1.56   1.56014264
  1.56   1.56501848
  1.57   1.56962117
  1.57   1.57391274
  1.58   1.57785401
  1.58   1.58140496
  1.58   1.58452500
  1.59   1.58717341
  1.59   1.58930976
  1.59   1.59089428
  1.59   1.59188838
  1.59   1.59225504
  1.59   1.59195928
  1.59   1.59096857
  1.59   1.58925327
  1.59   1.58678703
  1.59   1.58354710
  1.58   1.57951473
  1.58   1.57467546
  1.57   1.56901937
  1.57   1.56254145
  1.56   1.55524184
  1.55   1.54712616
  1.54   1.53820567
  1.53   1.52849752
  1.52   1.51802486
  1.51   1.50681680
  1.50   1.49490846
  1.49   1.48234075
  1.48   1.46916020
  1.46   1.45541852
  1.45   1.44117190
  1.43   1.42647984
  1.42   1.41140379
  1.40   1.39600554
  1.39   1.38034566
  1.37   1.36448191
  1.36   1.34846772
  1.34   1.33235095
  1.32   1.31617268
  1.31   1.29996630
  1.29   1.28375686
  1.28   1.26756053
  1.26   1.25138442
  1.24   1.23522653
  1.23   1.21907597
  1.21   1.20291335
  1.19   1.18671132
  1.18   1.17043532
  1.16   1.15404443
  1.15   1.13749229
  1.13   1.12072820
  1.11   1.10369820
  1.10   1.08634619
  1.08   1.06861511
  1.06   1.05044813
  1.04   1.03178971
  1.02   1.01258674
  1.00   0.99278958
  0.98   0.97235299
  0.96   0.95123706
  0.94   0.92940796
  0.92   0.90683866
  0.90   0.88350952
  0.87   0.85940874
  0.85   0.83453275
  0.82   0.80888646
  0.80   0.78248338
  0.77   0.75534568
  0.74   0.72750406
  0.71   0.69899761
  0.68   0.66987352
  0.66   0.64018668
  0.63   0.60999930
  0.59   0.57938030
  0.56   0.54840482
  0.53   0.51715355
  0.50   0.48571210
  0.47   0.45417024
  0.44   0.42262125
  0.41   0.39116112
  0.38   0.35988784
  0.34   0.32890062
  0.31   0.29829914
  0.28   0.26818283
  0.25   0.23865011
  0.22   0.20979771
  0.20   0.18172001
  0.17   0.15450833
  0.14   0.12825039
  0.12   0.10302972
  0.09   0.07892508
  0.07   0.05601004
  0.05   0.03435251
  0.02   0.01401434
  0.00  -0.00494899
 -0.01  -0.02248869
 -0.03  -0.03856287
 -0.05  -0.05313672
 -0.06  -0.06618266
 -0.07  -0.07768041
 -0.08  -0.08761701
 -0.09  -0.09598680
 -0.10  -0.10279134
 -0.11  -0.10803932
 -0.11  -0.11174634
 -0.11  -0.11393477
 -0.11  -0.11463343
 -0.11  -0.11387736
 -0.11  -0.11170746
 -0.11  -0.10817016
 -0.11  -0.10331699
 -0.10  -0.09720422
 -0.09  -0.08989242
 -0.09  -0.08144596
 -0.08  -0.07193261
 -0.07  -0.06142300
 -0.06  -0.04999019
 -0.04  -0.03770917
 -0.03  -0.02465636
 -0.02  -0.01090915
 -0.00   0.00345454
  0.01   0.01835680
  0.03   0.03372006
  0.04   0.04946762
  0.06   0.06552400
  0.07   0.08181537
  0.09   0.09826987
  0.11   0.11481801
  0.12   0.13139295
  0.14   0.14793081
  0.16   0.16437091
  0.17   0.18065601
  0.19   0.19673253
  0.20   0.21255071
  0.22   0.22806472
  0.24   0.24323281
  0.25   0.25801739
  0.27   0.27238503
  0.28   0.28630654
  0.29   0.29975691
  0.31   0.31271531
  0.32   0.32516501
  0.33   0.33709330
  0.34   0.34849138
  0.35   0.35935426
  0.36   0.36968056
  0.37   0.37947242
  0.38   0.38873527
  0.39   0.39747769
  0.40   0.40571114
  0.41   0.41344984
  0.42   0.42071049
  0.42   0.42751208
  0.43   0.43387564
  0.44   0.43982405
  0.44   0.44538178
  0.45   0.45057468
  0.45   0.45542973
  0.46   0.45997483
  0.46   0.46423858
  0.47   0.46825003
  0.47   0.47203852
  0.47   0.47563340
  0.48   0.47906390
  0.48   0.48235887
  0.48   0.48554666
  0.49   0.48865491
  0.49   0.49171037
  0.49   0.49473880
  0.50   0.49776481
  0.50   0.50081171
  0.50   0.50390141
  0.51   0.50705432
  0.51   0.51028928
  0.51   0.51362340
  0.52   0.51707211
  0.52   0.52064901
  0.52   0.52436589
  0.53   0.52823270
  0.53   0.53225754
  0.53   0.53644665
  0.54   0.54080447
  0.54   0.54533366
  0.55   0.55003512
  0.55   0.55490809
  0.56   0.55995020
  0.56   0.56515752
  0.57   0.57052468
  0.57   0.57604496
  0.58   0.58171040
  0.58   0.58751187
  0.59   0.59343923
  0.60   0.59948145
  0.60   0.60562672
  0.61   0.61186257
  0.62   0.61817603
  0.62   0.62455374
  0.63   0.63098211
  0.63   0.63744739
  0.64   0.64393585
  0.65   0.65043388
  0.65   0.65692812
  0.66   0.66340552
  0.67   0.66985352
  0.67   0.67626007
  0.68   0.68261377
  0.69   0.68890393
  0.69   0.69512059
  0.70   0.70125467
  0.70   0.70729791
  0.71   0.71324299
  0.72   0.71908352
  0.72   0.72481405
  0.73   0.73043008
  0.73   0.73592811
  0.74   0.74130553
  0.74   0.74656072
  0.75   0.75169293
  0.75   0.75670233
  0.76   0.76158989
  0.76   0.76635744
  0.77   0.77100752
  0.77   0.77554341
  0.78   0.77996902
  0.78   0.78428883
  0.79   0.78850789
  0.79   0.79263166
  0.79   0.79666603
  0.80   0.80061724
  0.80   0.80449176
  0.81   0.80829630
  0.81   0.81203768
  0.81   0.81572282
  0.82   0.81935865
  0.82   0.82295205
  0.82   0.82650980
  0.83   0.83003852
  0.83   0.83354465
  0.84   0.83703436
  0.84   0.84051354
  0.84   0.84398776
  0.85   0.84746225
  0.85   0.85094183
  0.85   0.85443096
  0.86   0.85793366
  0.86   0.86145353
  0.86   0.86499373
  0.87   0.86855698
  0.87   0.87214558
  0.87   0.87576138
  0.88   0.87940581
  0.88   0.88307992
  0.88   0.88678432
  0.89   0.89051929
  0.89   0.89428475
  0.90   0.89808027
  0.90   0.90190513
  0.90   0.90575835
  0.91   0.90963868
  0.91   0.91354463
  0.92   0.91747454
  0.92   0.92142657
  0.92   0.92539872
  0.93   0.92938886
  0.93   0.93339480
  0.94   0.93741422
  0.94   0.94144480
  0.94   0.94548413
  0.95   0.94952984
  0.95   0.95357953
  0.96   0.95763083
  0.96   0.96168144
  0.96   0.96572910
  0.97   0.96977164
  0.97   0.97380702
  0.98   0.97783328
  0.98   0.98184862
  0.98   0.98585140
  0.99   0.98984013
  0.99   0.99381349
  1.00   0.99777036
  1.00   1.00170980
  1.00   1.00563109
  1.01   1.00953368
  1.01   1.01341724
  1.02   1.01728163
  1.02   1.02112685
  1.02   1.02495310
  1.03   1.02876069
  1.03   1.03255005
  1.03   1.03632171
  1.04   1.04007629
  1.04   1.04381444
  1.05   1.04753690
  1.05   1.05124440
  1.05   1.05493772
  1.06   1.05861764
  1.06   1.06228495
  1.06   1.06594042
  1.07   1.06958485
  1.07   1.07321901
  1.08   1.07684368
  1.08   1.08045963
  1.08   1.08406762
  1.09   1.08766843
  1.09   1.09126280
  1.09   1.09485149
  1.10   1.09843523
  1.10   1.10201477
  1.10   1.10559089
  1.11   1.10916444
  1.11   1.11273640
  1.11   1.11630799
  1.12   1.11988079
  1.12   1.12345692
  1.13   1.12703923
  1.13   1.13063150
  1.13   1.13423858
  1.14   1.13786652
  1.14   1.14152268
  1.14   1.14521569
  1.15   1.14895547
  1.15   1.15275311
  1.15   1.15662076
  1.16   1.16057142
  1.16   1.16461878
  1.17   1.16877689
  1.17   1.17305966
  1.18   1.17748002
  1.18   1.18204863
  1.18   1.18677254
  1.19   1.19165366
  1.19   1.19668742
  1.20   1.20186141
  1.20   1.20715431
  1.21   1.21253506
  1.22   1.21796219
  1.22   1.22338354
  1.23   1.22873617
  1.23   1.23394664
  1.24   1.23893147
  1.24   1.24359786
  1.25   1.24784469
  1.25   1.25156365
  1.25   1.25464055
  1.26   1.25695681
  1.26   1.25839101
  1.26   1.25882054
  1.26   1.25812330
  1.26   1.25617933
  1.25   1.25287255
  1.25   1.24809232
  1.25   1.24173502
  1.24   1.23370553
  1.23   1.22391855
  1.22   1.21229990
  1.21   1.19878764
  1.19   1.18333302
  1.17   1.16590141
  1.16   1.14647291
  1.14   1.12504295
  1.11   1.10162259
  1.09   1.07623882
  1.06   1.04893451
  1.03   1.01976835
  1.00   0.98881452
  0.97   0.95616228
  0.94   0.92191540
  0.90   0.88619136
  0.87   0.84912059
  0.83   0.81084541
  0.79   0.77151901
  0.75   0.73130423
  0.71   0.69037228
  0.67   0.64890149
  0.63   0.60707583
  0.59   0.56508356
  0.54   0.52311575
  0.50   0.48136481
  0.46   0.44002306
  0.42   0.39928127
  0.38   0.35932726
  0.34   0.32034458
  0.30   0.28251115
  0.26   0.24599804
  0.23   0.21096833
  0.19   0.17757600
  0.16   0.14596493
  0.13   0.11626804
  0.10   0.08860642
  0.08   0.06308870
  0.05   0.03981044
  0.03   0.01885363
  0.01   0.00028636
 -0.01  -0.01583747
 -0.02  -0.02947824
 -0.04  -0.04061071
 -0.05  -0.04922387
 -0.05  -0.05532080
 -0.06  -0.05891840
 -0.06  -0.06004697
 -0.06  -0.05874978
 -0.06  -0.05508249
 -0.05  -0.04911255
 -0.05  -0.04091850
 -0.04  -0.03058919
 -0.02  -0.01822301
 -0.01  -0.00392698
  0.00   0.01218409
  0.02   0.02998860
  0.04   0.04935906
  0.06   0.07016307
  0.08   0.09226436
  0.10   0.11552366
  0.13   0.13979981
  0.15   0.16495059
  0.18   0.19083378
  0.20   0.21730800
  0.23   0.24423360
  0.26   0.27147357
  0.29   0.29889428
  0.31   0.32636625
  0.34   0.35376488
  0.37   0.38097105
  0.39   0.40787176
  0.42   0.43436061
  0.45   0.46033825
  0.47   0.48571284
  0.50   0.51040030
  0.52   0.53432464
  0.55   0.55741813
  0.57   0.57962143
  0.59   0.60088365
  0.61   0.62116238
  0.63   0.64042358
  0.65   0.65864150
  0.67   0.67579844
  0.68   0.69188458
  0.70   0.70689766
  0.71   0.72084266
  0.73   0.73373141
  0.74   0.74558227
  0.75   0.75641962
  0.76   0.76627343
  0.77   0.77517883
  0.78   0.78317558
  0.79   0.79030757
  0.79   0.79662235
  0.80   0.80217058
  0.80   0.80700554
  0.81   0.81118264
  0.81   0.81475890
  0.82   0.81779246
  0.82   0.82034216
  0.82   0.82246702
  0.82   0.82422586
  0.82   0.82567688
  0.83   0.82687725
  0.83   0.82788279
  0.83   0.82874760
  0.83   0.82952376
  0.83   0.83026108
  0.83   0.83100682
  0.83   0.83180551
  0.83   0.83269871
  0.83   0.83372491
  0.83   0.83491937
  0.84   0.83631404
  0.84   0.83793747
  0.84   0.83981479
  0.84   0.84196771
  0.84   0.84441450
  0.85   0.84717005
  0.85   0.85024592
  0.85   0.85365041
  0.86   0.85738868
  0.86   0.86146285
  0.86   0.86587212
  0.87   0.87061290
  0.87   0.87567899
  0.88   0.88106174
  0.88   0.88675022
  0.89   0.89273141
  0.90   0.89899037
  0.90   0.90551050
  0.91   0.91227366
  0.92   0.91926043
  0.92   0.92645030
  0.93   0.93382186
  0.94   0.94135302
  0.95   0.94902120
  0.95   0.95680353
  0.96   0.96467703
  0.97   0.97261877
  0.98   0.98060609
  0.98   0.98861671
  0.99   0.99662893
  1.00   1.00462173
  1.01   1.01257490
  1.02   1.02046918
  1.02   1.02828635
  1.03   1.03600932
  1.04   1.04362221
  1.05   1.05111043
  1.05   1.05846069
  1.06   1.06566111
  1.07   1.07270120
  1.08   1.07957188
  1.08   1.08626554
  1.09   1.09277594
  1.10   1.09909827
  1.10   1.10522912
  1.11   1.11116637
  1.11   1.11690924
  1.12   1.12245816
  1.13   1.12781475
  1.13   1.13298174
  1.14   1.13796289
  1.14   1.14276294
  1.15   1.14738750
  1.15   1.15184296
  1.15   1.15613646
  1.16   1.16027574
  1.16   1.16426911
  1.17   1.16812534
  1.17   1.17185359
  1.17   1.17546330
  1.18   1.17896415
  1.18   1.18236595
  1.18   1.18567858
  1.19   1.18891187
  1.19   1.19207560
  1.19   1.19517933
  1.20   1.19823244
  1.20   1.20124396
  1.20   1.20422260
  1.21   1.20717661
  1.21   1.21011380
  1.21   1.21304145
  1.21   1.21596627
  1.22   1.21889439
  1.22   1.22183132
  1.22   1.22478192
  1.23   1.22775040
  1.23   1.23074030
  1.23   1.23375450
  1.24   1.23679521
  1.24   1.23986399
  1.24   1.24296177
  1.24   1.24608886
  1.25   1.24924499
  1.25   1.25242933
  1.25   1.25564050
  1.26   1.25887665
  1.26   1.26213547
  1.26   1.26541422
  1.27   1.26870981
  1.27   1.27201881
  1.27   1.27533751
  1.28   1.27866197
  1.28   1.28198805
  1.28   1.28531147
  1.29   1.28862787
  1.29   1.29193282
  1.29   1.29522189
  1.30   1.29849069
  1.30   1.30173487
  1.30   1.30495023
  1.31   1.30813269
  1.31   1.31127834
  1.31   1.31438350
  1.32   1.31744470
  1.32   1.32045872
  1.32   1.32342261
  1.32   1.32633372
  1.33   1.32918964
  1.33   1.33198829
  1.33   1.33472785
  1.34   1.33740676
  1.34   1.34002375
  1.34   1.34257777
  1.34   1.34506803
  1.35   1.34749395
  1.35   1.34985514
  1.35   1.35215140
  1.35   1.35438271
  1.36   1.35654920
  1.36   1.35865114
  1.36   1.36068894
  1.36   1.36266312
  1.36   1.36457437
  1.37   1.36642345
  1.37   1.36821128
  1.37   1.36993890
  1.37   1.37160745
  1.37   1.37321826
  1.37   1.37477273
  1.38   1.37627246
  1.38   1.37771917
  1.38   1.37911472
  1.38   1.38046114
  1.38   1.38176060
  1.38   1.38301543
  1.38   1.38422807
  1.38   1.38540112
  1.39   1.38653730
  1.39   1.38763941
  1.39   1.38871038
  1.39   1.38975320
  1.39   1.39077092
  1.39   1.39176663
  1.39   1.39274344
  1.39   1.39370444
  1.39   1.39465271
  1.40   1.39559128
  1.40   1.39652307
  1.40   1.39745094
  1.40   1.39837761
  1.40   1.39930564
  1.40   1.40023742
  1.40   1.40117514
  1.40   1.40212073
  1.40   1.40307590
  1.40   1.40404205
  1.40   1.40502028
  1.41   1.40601135
  1.41   1.40701569
  1.41   1.40803332
  1.41   1.40906390
  1.41   1.41010670
  1.41   1.41116055
  1.41   1.41222392
  1.41   1.41329486
  1.41   1.41437103
  1.41   1.41544971
  1.42   1.41652783
  1.42   1.41760199
  1.42   1.41866849
  1.42   1.41972335
  1.42   1.42076239
  1.42   1.42178122
