  time      voltage
870.34   0.23948076
870.41   0.24002637
870.46   0.24057220
870.51   0.24111809
870.57   0.24166388
870.63   0.24220941
870.68   0.24275451
870.75   0.24329903
870.80   0.24384283
870.86   0.24438576
870.91   0.24492767
870.97   0.24546843
871.02   0.24600791
871.09   0.24654597
871.14   0.24708249
871.21   0.24761735
871.25   0.24815044
871.33   0.24868164
871.38   0.24921086
871.43   0.24973800
871.48   0.25026296
871.55   0.25078565
871.60   0.25130600
871.65   0.25182393
871.70   0.25233937
871.77   0.25285225
871.82   0.25336251
871.88   0.25387011
871.93   0.25437500
872.00   0.25487712
872.05   0.25537646
872.12   0.25587297
872.17   0.25636664
872.22   0.25685744
872.27   0.25734536
872.33   0.25783039
872.38   0.25831253
872.44   0.25879178
872.49   0.25926815
872.56   0.25974164
872.61   0.26021228
872.68   0.26068008
872.73   0.26114507
872.78   0.26160728
872.83   0.26206674
872.90   0.26252349
872.95   0.26297757
873.02   0.26342903
873.07   0.26387791
873.12   0.26432427
873.17   0.26476816
873.24   0.26520964
873.29   0.26564876
873.36   0.26608559
873.41   0.26652020
873.47   0.26695265
873.52   0.26738302
873.58   0.26781136
873.63   0.26823776
873.70   0.26866229
873.75   0.26908503
873.82   0.26950604
873.87   0.26992542
873.94   0.27034323
873.99   0.27075955
874.04   0.27117447
874.09   0.27158807
874.15   0.27200041
874.20   0.27241159
874.27   0.27282169
874.31   0.27323078
874.38   0.27363894
874.44   0.27404625
874.50   0.27445279
874.55   0.27485863
874.61   0.27526385
874.66   0.27566854
874.72   0.27607275
874.78   0.27647657
874.83   0.27688006
874.88   0.27728330
874.95   0.27768636
874.99   0.27808929
875.06   0.27849218
875.11   0.27889507
875.17   0.27929804
875.22   0.27970114
875.29   0.28010444
875.34   0.28050797
875.41   0.28091182
875.46   0.28131601
875.51   0.28172061
875.56   0.28212565
875.63   0.28253119
875.68   0.28293727
875.75   0.28334393
875.80   0.28375120
875.87   0.28415913
875.91   0.28456774
875.97   0.28497707
876.02   0.28538714
876.09   0.28579799
876.14   0.28620963
876.21   0.28662208
876.26   0.28703538
876.32   0.28744952
876.37   0.28786453
876.43   0.28828041
876.48   0.28869719
876.55   0.28911485
876.60   0.28953342
876.65   0.28995289
876.70   0.29037327
876.77   0.29079455
876.82   0.29121673
876.89   0.29163980
876.94   0.29206375
877.00   0.29248859
877.05   0.29291429
877.11   0.29334085
877.16   0.29376824
877.22   0.29419645
877.27   0.29462546
877.34   0.29505525
877.38   0.29548580
877.44   0.29591708
877.49   0.29634906
877.56   0.29678171
877.61   0.29721500
877.68   0.29764889
877.73   0.29808336
877.78   0.29851835
877.83   0.29895382
877.90   0.29938974
877.95   0.29982604
878.02   0.30026269
878.07   0.30069962
878.13   0.30113678
878.18   0.30157411
878.24   0.30201155
878.29   0.30244902
878.35   0.30288646
878.40   0.30332379
878.47   0.30376094
878.52   0.30419782
878.58   0.30463435
878.63   0.30507044
878.71   0.30550600
878.75   0.30594092
878.81   0.30637513
878.85   0.30680849
878.93   0.30724092
878.97   0.30767230
879.03   0.30810251
879.08   0.30853144
879.15   0.30895896
879.20   0.30938495
879.25   0.30980928
879.30   0.31023181
879.37   0.31065242
879.42   0.31107096
879.49   0.31148730
879.54   0.31190128
879.61   0.31231277
879.66   0.31272161
879.73   0.31312766
879.78   0.31353077
879.84   0.31393077
879.89   0.31432752
879.95   0.31472086
880.00   0.31511064
880.07   0.31549669
880.12   0.31587886
880.17   0.31625700
880.22   0.31663095
880.29   0.31700056
880.34   0.31736567
880.41   0.31772613
880.46   0.31808180
880.53   0.31843252
880.58   0.31877815
880.63   0.31911856
880.68   0.31945360
880.74   0.31978314
880.79   0.32010705
880.86   0.32042522
880.90   0.32073752
880.97   0.32104383
881.02   0.32134405
881.08   0.32163809
881.13   0.32192584
881.20   0.32220722
881.24   0.32248214
881.32   0.32275054
881.36   0.32301235
881.42   0.32326751
881.46   0.32351598
881.54   0.32375772
881.58   0.32399269
881.65   0.32422088
881.71   0.32444228
881.76   0.32465688
881.81   0.32486469
881.88   0.32506572
881.93   0.32526002
882.00   0.32544762
882.04   0.32562857
882.10   0.32580292
882.15   0.32597076
882.22   0.32613215
882.27   0.32628721
882.34   0.32643602
882.39   0.32657870
882.45   0.32671539
882.49   0.32684621
882.55   0.32697131
882.60   0.32709086
882.67   0.32720501
882.72   0.32731395
882.78   0.32741786
882.84   0.32751695
882.90   0.32761142
882.95   0.32770148
883.01   0.32778737
883.06   0.32786932
883.13   0.32794757
883.17   0.32802238
883.25   0.32809400
883.30   0.32816271
883.35   0.32822877
883.40   0.32829246
883.46   0.32835408
883.50   0.32841391
883.57   0.32847226
883.62   0.32852942
883.68   0.32858570
883.73   0.32864141
883.79   0.32869687
883.84   0.32875239
883.91   0.32880829
883.96   0.32886489
884.02   0.32892252
884.07   0.32898148
884.14   0.32904212
884.18   0.32910474
884.24   0.32916967
884.29   0.32923722
884.36   0.32930772
884.41   0.32938148
884.47   0.32945881
884.51   0.32954002
884.58   0.32962541
884.63   0.32971529
884.70   0.32980994
884.75   0.32990965
884.81   0.33001472
884.86   0.33012541
884.92   0.33024199
884.97   0.33036474
885.04   0.33049389
885.09   0.33062971
885.15   0.33077243
885.20   0.33092227
885.26   0.33107946
885.31   0.33124422
885.38   0.33141674
885.43   0.33159722
885.50   0.33178583
885.55   0.33198276
885.61   0.33218816
885.66   0.33240218
885.73   0.33262496
885.77   0.33285663
885.84   0.33309731
885.89   0.33334711
885.95   0.33360612
886.00   0.33387442
886.07   0.33415209
886.12   0.33443918
886.17   0.33473575
886.22   0.33504184
886.29   0.33535746
886.34   0.33568265
886.41   0.33601740
886.46   0.33636170
886.52   0.33671554
886.58   0.33707890
886.64   0.33745172
886.69   0.33783397
886.75   0.33822559
886.80   0.33862650
886.87   0.33903663
886.91   0.33945588
886.98   0.33988417
887.03   0.34032139
887.10   0.34076742
887.15   0.34122213
887.21   0.34168541
887.26   0.34215710
887.32   0.34263706
887.38   0.34312515
887.43   0.34362119
887.48   0.34412502
887.55   0.34463648
887.60   0.34515537
887.67   0.34568152
887.72   0.34621475
887.77   0.34675485
887.82   0.34730163
887.89   0.34785489
887.94   0.34841442
888.01   0.34898002
888.06   0.34955148
888.13   0.35012858
888.18   0.35071111
888.23   0.35129886
888.28   0.35189161
888.35   0.35248914
888.40   0.35309123
888.47   0.35369766
888.52   0.35430823
888.57   0.35492270
888.62   0.35554086
888.69   0.35616251
888.74   0.35678742
888.80   0.35741538
888.85   0.35804619
888.91   0.35867963
888.97   0.35931551
889.03   0.35995363
889.08   0.36059378
889.15   0.36123577
889.20   0.36187941
889.25   0.36252452
889.30   0.36317092
889.37   0.36381842
889.42   0.36446685
889.49   0.36511605
889.54   0.36576585
889.59   0.36641610
889.64   0.36706665
889.71   0.36771733
889.76   0.36836802
889.83   0.36901858
889.88   0.36966888
889.95   0.37031879
889.99   0.37096820
890.06   0.37161698
890.12   0.37226505
890.17   0.37291229
890.22   0.37355861
890.29   0.37420392
890.34   0.37484815
890.40   0.37549121
890.45   0.37613303
890.53   0.37677356
890.58   0.37741274
890.63   0.37805051
890.68   0.37868682
890.75   0.37932165
890.79   0.37995495
890.86   0.38058670
890.91   0.38121688
890.98   0.38184547
891.03   0.38247247
891.09   0.38309786
891.14   0.38372165
891.21   0.38434385
891.25   0.38496447
891.33   0.38558352
891.37   0.38620103
891.43   0.38681703
891.48   0.38743154
891.55   0.38804461
891.60   0.38865628
891.65   0.38926658
891.70   0.38987559
891.77   0.39048334
891.82   0.39108989
891.89   0.39169532
891.93   0.39229968
892.00   0.39290304
892.05   0.39350548
892.13   0.39410708
892.17   0.39470791
892.23   0.39530805
892.28   0.39590760
892.35   0.39650663
892.39   0.39710524
892.45   0.39770352
892.50   0.39830156
892.57   0.39889946
892.62   0.39949732
892.67   0.40009523
892.72   0.40069330
892.79   0.40129162
892.84   0.40189031
892.91   0.40248945
892.96   0.40308915
893.03   0.40368953
893.08   0.40429068
893.15   0.40489270
893.20   0.40549570
893.25   0.40609979
893.30   0.40670507
893.37   0.40731164
893.42   0.40791960
893.48   0.40852906
893.52   0.40914011
893.59   0.40975286
893.64   0.41036740
893.70   0.41098383
893.75   0.41160225
893.82   0.41222274
893.87   0.41284541
893.92   0.41347034
893.97   0.41409762
894.04   0.41472734
894.09   0.41535957
894.16   0.41599441
894.21   0.41663193
894.27   0.41727220
894.32   0.41791531
894.39   0.41856131
894.44   0.41921029
894.50   0.41986231
894.54   0.42051742
894.60   0.42117569
894.65   0.42183718
894.72   0.42250194
894.77   0.42317002
894.84   0.42384146
894.89   0.42451632
894.96   0.42519463
895.00   0.42587642
895.06   0.42656174
895.11   0.42725062
895.18   0.42794307
895.23   0.42863912
895.29   0.42933880
895.34   0.43004212
895.41   0.43074909
895.46   0.43145972
895.51   0.43217402
895.56   0.43289199
895.63   0.43361362
895.67   0.43433892
895.74   0.43506787
895.79   0.43580046
895.86   0.43653669
895.91   0.43727651
895.97   0.43801993
896.01   0.43876690
896.09   0.43951740
896.13   0.44027140
896.20   0.44102886
896.25   0.44178975
896.31   0.44255401
896.36   0.44332161
896.43   0.44409249
896.48   0.44486661
896.54   0.44564390
896.59   0.44642432
896.66   0.44720780
896.71   0.44799428
896.77   0.44878370
896.82   0.44957598
896.88   0.45037105
896.93   0.45116885
897.00   0.45196930
897.05   0.45277232
897.12   0.45357782
897.17   0.45438575
897.23   0.45519599
897.27   0.45600849
897.34   0.45682314
897.40   0.45763986
897.45   0.45845857
897.50   0.45927917
897.57   0.46010157
897.62   0.46092568
897.69   0.46175141
897.74   0.46257866
897.79   0.46340735
897.84   0.46423737
897.90   0.46506863
897.95   0.46590104
898.02   0.46673451
898.06   0.46756893
898.12   0.46840421
898.17   0.46924026
898.24   0.47007699
898.29   0.47091430
898.35   0.47175210
898.39   0.47259030
898.47   0.47342881
898.51   0.47426754
898.57   0.47510639
898.62   0.47594530
898.69   0.47678416
898.74   0.47762290
898.79   0.47846143
898.84   0.47929967
898.91   0.48013755
898.96   0.48097498
899.03   0.48181190
899.08   0.48264823
899.14   0.48348390
899.18   0.48431884
899.25   0.48515298
899.30   0.48598627
899.37   0.48681863
899.42   0.48765002
899.48   0.48848037
899.53   0.48930962
899.59   0.49013773
899.64   0.49096465
899.71   0.49179032
899.76   0.49261471
899.83   0.49343777
899.88   0.49425945
899.95   0.49507973
899.99   0.49589856
900.05   0.49671592
900.11   0.49753177
900.17   0.49834608
900.22   0.49915882
900.29   0.49996998
900.33   0.50077953
900.42   0.50158745
900.47   0.50239372
900.52   0.50319834
900.57   0.50400128
900.63   0.50480253
900.67   0.50560209
900.74   0.50639994
900.79   0.50719609
900.85   0.50799053
900.91   0.50878326
900.97   0.50957427
901.02   0.51036358
901.07   0.51115118
901.12   0.51193708
901.19   0.51272129
901.24   0.51350381
901.30   0.51428466
901.35   0.51506383
901.41   0.51584136
901.46   0.51661724
901.53   0.51739149
901.59   0.51816413
901.64   0.51893517
901.69   0.51970462
901.75   0.52047251
901.80   0.52123885
901.88   0.52200367
901.92   0.52276697
901.98   0.52352877
902.03   0.52428910
902.10   0.52504798
902.14   0.52580541
902.21   0.52656143
902.26   0.52731606
902.33   0.52806930
902.38   0.52882118
902.45   0.52957172
902.50   0.53032094
902.56   0.53106885
902.61   0.53181548
902.66   0.53256084
902.71   0.53330494
902.78   0.53404781
902.83   0.53478946
902.90   0.53552991
902.95   0.53626917
903.00   0.53700725
903.05   0.53774418
903.12   0.53847995
903.17   0.53921460
903.24   0.53994812
903.29   0.54068053
903.34   0.54141184
903.39   0.54214207
903.48   0.54287121
903.52   0.54359928
903.58   0.54432629
903.63   0.54505224
903.68   0.54577714
903.74   0.54650100
903.79   0.54722381
903.84   0.54794560
903.91   0.54866635
903.96   0.54938607
904.01   0.55010477
904.06   0.55082244
904.13   0.55153909
904.18   0.55225472
904.25   0.55296933
904.30   0.55368291
904.36   0.55439548
904.40   0.55510702
904.47   0.55581754
904.52   0.55652704
904.59   0.55723551
904.64   0.55794297
904.70   0.55864941
904.75   0.55935484
904.81   0.56005925
904.86   0.56076265
904.93   0.56146505
904.98   0.56216644
905.04   0.56286684
905.09   0.56356624
905.16   0.56426466
905.21   0.56496209
905.26   0.56565855
905.31   0.56635405
905.38   0.56704858
905.43   0.56774215
905.50   0.56843476
905.55   0.56912641
905.61   0.56981708
905.66   0.57050673
905.72   0.57119530
905.77   0.57188269
905.84   0.57256874
905.88   0.57325319
905.94   0.57393575
905.99   0.57461596
906.06   0.57529330
906.11   0.57596708
906.18   0.57663646
906.23   0.57730043
906.29   0.57795783
906.34   0.57860728
906.39   0.57924720
906.44   0.57987580
906.50   0.58049108
906.55   0.58109080
906.62   0.58167250
906.67   0.58223347
906.73   0.58277077
906.78   0.58328124
906.85   0.58376147
906.90   0.58420782
906.96   0.58461643
907.01   0.58498323
907.07   0.58530391
907.12   0.58557401
907.19   0.58578883
907.24   0.58594352
907.29   0.58603308
907.34   0.58605233
907.40   0.58599598
907.45   0.58585862
907.52   0.58563474
907.57   0.58531874
907.63   0.58490498
907.68   0.58438777
907.75   0.58376139
907.79   0.58302011
907.86   0.58215825
907.91   0.58117015
907.97   0.58005019
908.02   0.57879287
908.09   0.57739275
908.14   0.57584454
908.20   0.57414307
908.25   0.57228335
908.31   0.57026054
908.36   0.56807002
908.42   0.56570738
908.47   0.56316842
908.55   0.56044923
908.60   0.55754612
908.65   0.55445570
908.70   0.55117488
908.76   0.54770086
908.81   0.54403116
908.88   0.54016364
908.93   0.53609649
908.99   0.53182824
909.03   0.52735781
909.10   0.52268444
909.15   0.51780776
909.21   0.51272779
909.26   0.50744491
909.33   0.50195988
909.38   0.49627385
909.44   0.49038835
909.48   0.48430529
909.54   0.47802699
909.59   0.47155610
909.67   0.46489569
909.71   0.45804917
909.77   0.45102034
909.82   0.44381334
909.88   0.43643267
909.93   0.42888318
910.00   0.42117005
910.05   0.41329878
910.11   0.40527518
910.16   0.39710538
910.22   0.38879578
910.27   0.38035309
910.33   0.37178424
910.38   0.36309644
910.45   0.35429714
910.50   0.34539399
910.56   0.33639487
910.61   0.32730782
910.68   0.31814108
910.74   0.30890304
910.79   0.29960223
910.84   0.29024730
910.89   0.28084700
910.94   0.27141020
911.00   0.26194581
911.05   0.25246281
911.12   0.24297022
911.17   0.23347706
911.24   0.22399239
911.29   0.21452522
911.36   0.20508455
911.40   0.19567934
911.47   0.18631846
911.52   0.17701074
911.59   0.16776488
911.64   0.15858950
911.70   0.14949307
911.75   0.14048394
911.82   0.13157030
911.87   0.12276018
911.94   0.11406142
911.99   0.10548169
912.04   0.09702843
912.09   0.08870887
912.18   0.08053004
912.23   0.07249871
912.28   0.06462140
912.32   0.05690439
912.38   0.04935370
912.43   0.04197506
912.49   0.03477393
912.54   0.02775550
912.61   0.02092463
912.66   0.01428593
912.72   0.00784368
912.77   0.00160186
912.84  -0.00443586
912.88  -0.01026611
912.94  -0.01588585
912.99  -0.02129234
913.06  -0.02648318
913.11  -0.03145626
913.17  -0.03620979
913.22  -0.04074232
913.31  -0.04505268
913.36  -0.04914004
913.40  -0.05300386
913.46  -0.05664393
913.52  -0.06006031
913.57  -0.06325339
913.62  -0.06622383
913.67  -0.06897259
913.74  -0.07150092
913.79  -0.07381034
913.85  -0.07590264
913.90  -0.07777987
913.97  -0.07944436
914.02  -0.08089866
914.08  -0.08214559
914.13  -0.08318818
914.20  -0.08402970
914.25  -0.08467362
914.32  -0.08512365
914.37  -0.08538368
914.43  -0.08545777
914.48  -0.08535019
914.54  -0.08506537
914.59  -0.08460789
914.66  -0.08398250
914.71  -0.08319408
914.78  -0.08224763
914.83  -0.08114828
914.88  -0.07990126
914.93  -0.07851193
914.99  -0.07698569
915.04  -0.07532805
915.11  -0.07354459
915.16  -0.07164093
915.22  -0.06962275
915.26  -0.06749577
915.33  -0.06526572
915.38  -0.06293837
915.44  -0.06051949
915.49  -0.05801484
915.56  -0.05543018
915.61  -0.05277124
915.67  -0.05004375
915.71  -0.04725337
915.78  -0.04440572
915.83  -0.04150638
915.90  -0.03856086
915.95  -0.03557461
916.01  -0.03255298
916.06  -0.02950126
916.13  -0.02642464
916.18  -0.02332820
916.24  -0.02021695
916.29  -0.01709575
916.34  -0.01396937
916.39  -0.01084246
916.46  -0.00771953
916.51  -0.00460496
916.57  -0.00150301
916.62   0.00158221
916.68   0.00464672
916.73   0.00768672
916.80   0.01069852
916.85   0.01367859
916.91   0.01662358
916.96   0.01953027
917.02   0.02239560
917.07   0.02521669
917.13   0.02799080
917.18   0.03071535
917.25   0.03338795
917.30   0.03600635
917.37   0.03856846
917.42   0.04107236
917.47   0.04351629
917.52   0.04589865
917.59   0.04821802
917.64   0.05047309
917.71   0.05266276
917.76   0.05478605
917.82   0.05684215
917.87   0.05883039
917.93   0.06075026
917.98   0.06260138
918.04   0.06438351
918.09   0.06609658
918.15   0.06774062
918.20   0.06931581
918.27   0.07082246
918.32   0.07226099
918.38   0.07363196
918.43   0.07493603
918.50   0.07617399
918.55   0.07734672
918.60   0.07845521
918.65   0.07950056
918.72   0.08048396
918.77   0.08140668
918.84   0.08227009
918.89   0.08307563
918.95   0.08382483
918.99   0.08451927
919.06   0.08516062
919.11   0.08575059
919.17   0.08629097
919.22   0.08678359
919.28   0.08723033
919.34   0.08763310
919.39   0.08799387
919.44   0.08831463
919.51   0.08859741
919.56   0.08884425
919.62   0.08905722
919.66   0.08923840
919.74   0.08938988
919.78   0.08951376
919.85   0.08961214
919.90   0.08968713
919.97   0.08974081
920.02   0.08977528
920.08   0.08979260
920.12   0.08979482
920.19   0.08978399
920.24   0.08976212
920.31   0.08973117
920.36   0.08969312
920.43   0.08964987
920.48   0.08960331
920.53   0.08955528
920.58   0.08950758
920.65   0.08946197
920.70   0.08942016
920.77   0.08938382
920.82   0.08935454
920.88   0.08933390
920.93   0.08932339
921.00   0.08932446
921.05   0.08933850
921.12   0.08936683
921.17   0.08941074
921.23   0.08947142
921.28   0.08955002
921.35   0.08964762
921.40   0.08976524
921.45   0.08990383
921.50   0.09006428
921.57   0.09024741
921.62   0.09045399
921.68   0.09068469
921.73   0.09094016
921.80   0.09122094
921.86   0.09152754
921.91   0.09186038
921.96   0.09221985
922.02   0.09260623
922.08   0.09301978
922.14   0.09346067
922.19   0.09392902
922.26   0.09442491
922.31   0.09494832
922.38   0.09549920
922.43   0.09607746
922.50   0.09668291
922.55   0.09731534
922.60   0.09797449
922.65   0.09866004
922.72   0.09937162
922.77   0.10010881
922.84   0.10087117
922.89   0.10165819
922.96   0.10246932
923.01   0.10330400
923.06   0.10416160
923.12   0.10504148
923.18   0.10594294
923.23   0.10686528
923.30   0.10780775
923.35   0.10876957
923.40   0.10974996
923.45   0.11074809
923.52   0.11176312
923.57   0.11279420
923.63   0.11384045
923.68   0.11490098
923.75   0.11597489
923.79   0.11706126
923.86   0.11815919
923.91   0.11926773
923.98   0.12038595
924.03   0.12151293
924.09   0.12264772
924.14   0.12378939
924.20   0.12493701
924.25   0.12608964
924.33   0.12724637
924.38   0.12840628
924.43   0.12956846
924.48   0.13073202
924.53   0.13189609
924.58   0.13305977
924.65   0.13422224
924.70   0.13538264
924.77   0.13654016
924.81   0.13769399
924.88   0.13884337
924.94   0.13998751
924.99   0.14112570
925.04   0.14225721
925.11   0.14338135
925.16   0.14449746
925.23   0.14560489
925.28   0.14670303
925.33   0.14779129
925.38   0.14886911
925.45   0.14993597
925.50   0.15099134
925.57   0.15203476
925.62   0.15306579
925.67   0.15408399
925.73   0.15508899
925.79   0.15608043
925.84   0.15705796
925.90   0.15802131
925.95   0.15897019
926.02   0.15990436
926.06   0.16082362
926.13   0.16172778
926.18   0.16261669
926.24   0.16349021
926.29   0.16434827
926.36   0.16519078
926.40   0.16601770
926.48   0.16682903
926.52   0.16762477
926.58   0.16840496
926.63   0.16916966
926.70   0.16991896
926.75   0.17065298
926.82   0.17137184
926.86   0.17207570
926.93   0.17276475
926.98   0.17343918
927.04   0.17409921
927.09   0.17474508
927.16   0.17537705
927.21   0.17599539
927.27   0.17660040
927.33   0.17719238
927.38   0.17777165
927.43   0.17833856
927.50   0.17889345
927.55   0.17943668
927.62   0.17996863
927.66   0.18048968
927.73   0.18100023
927.78   0.18150067
927.84   0.18199142
927.89   0.18247289
927.96   0.18294551
928.01   0.18340970
928.08   0.18386588
928.13   0.18431451
928.18   0.18475601
928.23   0.18519082
928.30   0.18561937
928.35   0.18604212
928.42   0.18645949
928.47   0.18687192
928.52   0.18727984
928.57   0.18768368
928.64   0.18808388
928.69   0.18848084
928.76   0.18887498
928.81   0.18926672
928.88   0.18965646
928.92   0.19004458
929.00   0.19043148
929.05   0.19081754
929.10   0.19120313
929.15   0.19158860
929.22   0.19197430
929.26   0.19236059
929.33   0.19274778
929.39   0.19313620
929.44   0.19352615
929.50   0.19391792
929.56   0.19431181
929.60   0.19470808
929.68   0.19510699
929.72   0.19550879
929.79   0.19591372
929.85   0.19632198
929.90   0.19673380
929.95   0.19714936
930.02   0.19756885
930.07   0.19799244
930.12   0.19842029
930.17   0.19885253
930.24   0.19928929
930.30   0.19973071
930.35   0.20017687
930.39   0.20062787
930.46   0.20108379
930.51   0.20154470
930.57   0.20201065
930.62   0.20248169
930.69   0.20295784
930.74   0.20343913
930.81   0.20392557
930.85   0.20441714
930.91   0.20491385
930.97   0.20541566
931.03   0.20592254
931.08   0.20643444
931.15   0.20695132
931.20   0.20747311
931.25   0.20799973
931.30   0.20853111
931.38   0.20906717
931.43   0.20960779
931.48   0.21015288
931.53   0.21070232
931.59   0.21125601
931.64   0.21181380
931.70   0.21237558
931.75   0.21294121
931.82   0.21351054
931.87   0.21408342
931.94   0.21465971
931.98   0.21523926
932.04   0.21582189
932.09   0.21640745
932.16   0.21699578
932.21   0.21758670
932.28   0.21818004
932.33   0.21877563
932.39   0.21937330
932.44   0.21997288
932.51   0.22057417
932.56   0.22117701
932.63   0.22178122
932.68   0.22238663
932.75   0.22299305
932.79   0.22360031
932.86   0.22420823
932.91   0.22481665
932.98   0.22542539
933.03   0.22603428
933.09   0.22664314
933.14   0.22725183
933.21   0.22786017
933.25   0.22846801
933.31   0.22907519
933.36   0.22968155
933.43   0.23028696
933.48   0.23089125
933.55   0.23149431
933.59   0.23209598
933.65   0.23269614
933.70   0.23329466
933.77   0.23389142
933.82   0.23448631
933.89   0.23507920
933.93   0.23567000
933.99   0.23625861
934.04   0.23684492
934.11   0.23742886
934.16   0.23801033
934.23   0.23858925
934.28   0.23916556
934.34   0.23973919
934.39   0.24031008
934.46   0.24087816
934.51   0.24144339
934.57   0.24200573
934.62   0.24256514
934.69   0.24312158
934.74   0.24367502
934.79   0.24422545
934.84   0.24477285
934.91   0.24531720
934.96   0.24585850
935.03   0.24639675
935.08   0.24693195
935.13   0.24746412
935.18   0.24799326
935.25   0.24851939
935.30   0.24904254
935.37   0.24956274
935.42   0.25008002
935.48   0.25059441
935.52   0.25110595
935.59   0.25161469
935.64   0.25212068
935.70   0.25262397
935.75   0.25312461
935.82   0.25362266
935.86   0.25411819
935.93   0.25461125
935.98   0.25510191
936.05   0.25559024
936.10   0.25607632
936.17   0.25656022
936.22   0.25704200
936.27   0.25752175
936.33   0.25799955
936.39   0.25847547
936.44   0.25894960
936.51   0.25942201
936.56   0.25989280
936.62   0.26036203
936.66   0.26082980
936.73   0.26129619
936.78   0.26176128
936.85   0.26222515
936.90   0.26268789
936.96   0.26314958
937.00   0.26361029
937.08   0.26407012
937.12   0.26452914
937.19   0.26498743
937.24   0.26544506
937.31   0.26590212
937.36   0.26635867
937.42   0.26681480
937.46   0.26727056
937.53   0.26772604
937.58   0.26818129
937.65   0.26863638
937.71   0.26909138
937.77   0.26954635
937.83   0.27000135
937.88   0.27045643
937.92   0.27091164
937.98   0.27136704
938.03   0.27182269
938.10   0.27227861
938.15   0.27273487
938.21   0.27319149
938.25   0.27364852
938.32   0.27410600
938.37   0.27456396
938.44   0.27502243
938.49   0.27548144
938.54   0.27594102
938.59   0.27640119
938.66   0.27686196
938.71   0.27732337
938.78   0.27778542
938.83   0.27824813
938.89   0.27871152
938.93   0.27917558
939.00   0.27964034
939.05   0.28010579
939.12   0.28057193
939.17   0.28103877
939.24   0.28150631
939.29   0.28197455
939.34   0.28244348
939.39   0.28291309
939.46   0.28338338
939.51   0.28385434
939.57   0.28432596
939.62   0.28479823
939.68   0.28527113
939.73   0.28574466
939.80   0.28621880
939.85   0.28669353
939.91   0.28716884
939.96   0.28764471
940.03   0.28812113
940.07   0.28859807
940.14   0.28907553
940.19   0.28955348
940.26   0.29003190
940.31   0.29051078
940.38   0.29099010
940.43   0.29146984
940.49   0.29194999
940.53   0.29243052
940.60   0.29291142
940.66   0.29339268
940.72   0.29387427
940.77   0.29435619
940.83   0.29483841
940.87   0.29532092
940.94   0.29580371
940.99   0.29628677
941.06   0.29677009
941.11   0.29725364
941.17   0.29773743
941.22   0.29822145
941.29   0.29870568
941.33   0.29919011
941.40   0.29967475
941.45   0.30015958
941.52   0.30064461
941.57   0.30112982
941.64   0.30161522
941.69   0.30210080
941.74   0.30258657
941.79   0.30307252
941.86   0.30355866
941.91   0.30404498
941.98   0.30453150
942.03   0.30501822
942.09   0.30550513
942.14   0.30599225
942.20   0.30647959
942.26   0.30696715
942.31   0.30745494
942.36   0.30794296
942.43   0.30843124
942.48   0.30891978
942.54   0.30940858
942.59   0.30989767
942.66   0.31038705
942.71   0.31087674
942.78   0.31136675
942.83   0.31185708
942.89   0.31234776
942.94   0.31283880
943.00   0.31333020
943.05   0.31382199
943.11   0.31431417
943.16   0.31480675
943.23   0.31529976
943.27   0.31579320
943.34   0.31628707
943.39   0.31678140
943.46   0.31727620
943.51   0.31777146
943.57   0.31826720
943.62   0.31876344
943.69   0.31926017
943.74   0.31975740
943.80   0.32025513
943.85   0.32075338
943.91   0.32125215
943.96   0.32175142
944.02   0.32225122
944.07   0.32275153
944.14   0.32325236
944.19   0.32375370
944.26   0.32425555
944.31   0.32475791
944.38   0.32526076
944.42   0.32576410
944.50   0.32626792
944.54   0.32677221
944.62   0.32727696
944.67   0.32778215
944.72   0.32828778
944.76   0.32879382
944.83   0.32930027
944.88   0.32980709
944.94   0.33031428
944.99   0.33082181
945.06   0.33132967
945.11   0.33183782
945.16   0.33234625
945.21   0.33285494
945.28   0.33336385
945.33   0.33387296
945.40   0.33438225
945.45   0.33489169
945.51   0.33540125
945.56   0.33591090
945.62   0.33642061
945.67   0.33693035
945.74   0.33744010
945.79   0.33794981
945.85   0.33845946
945.90   0.33896902
945.97   0.33947846
946.02   0.33998773
946.07   0.34049682
946.12   0.34100569
946.19   0.34151430
946.24   0.34202262
946.31   0.34253063
946.36   0.34303828
946.41   0.34354555
946.46   0.34405240
946.53   0.34455880
946.58   0.34506472
946.65   0.34557013
946.70   0.34607500
946.75   0.34657930
946.81   0.34708299
946.87   0.34758606
946.92   0.34808846
946.99   0.34859018
947.04   0.34909118
947.10   0.34959145
947.14   0.35009095
947.22   0.35058966
947.26   0.35108756
947.32   0.35158462
947.37   0.35208083
947.44   0.35257616
947.49   0.35307060
947.56   0.35356412
947.61   0.35405671
947.67   0.35454836
947.72   0.35503905
947.78   0.35552877
947.83   0.35601750
947.90   0.35650524
947.95   0.35699197
948.00   0.35747770
948.05   0.35796241
948.12   0.35844610
948.17   0.35892876
948.24   0.35941040
948.29   0.35989101
948.36   0.36037059
948.41   0.36084915
948.47   0.36132669
948.52   0.36180322
948.58   0.36227874
948.63   0.36275325
948.70   0.36322678
948.74   0.36369933
948.81   0.36417091
948.86   0.36464153
948.93   0.36511121
948.98   0.36557997
949.05   0.36604782
949.10   0.36651478
949.15   0.36698087
949.20   0.36744610
949.27   0.36791051
949.32   0.36837411
949.39   0.36883693
